Name,Comment,Time,Likes,Reply Count
@ranggenah620,"@@alkhuluq yang dibahas itu domainnya Jo, bukan servernya. Servernya mah bodo amat mau beli atau sewa dari siapa.
Domain itu alamat dalam hal ini sebagai penanda instansi yang berarti lu bagian dari instansi tersebut.
Kalo lu cuma pake domain gratisan berarti lu cuma berdisi sendiri dan penelitian lu dianggap tidak ada penanggungjawab.",2021-06-12T03:47:46Z,0,
@steinlfromthebronx7372,@@alkhuluq kenapa jd ngomongin servernya astogehh😂,2021-06-12T11:17:31Z,0,
@fahmyzul6523,Domain woy domain bukan server,2021-06-12T11:53:20Z,0,
@TheDotman23,"backsoundnya mungkin agak lebi kecil dan chill, agak ganggu soalnya",2021-06-11T14:00:01Z,79,2
@WaletRider,Pake headset lebih jelas Bangg😀👍,2021-06-11T15:47:25Z,0,
@PembacaCeritaCerita,@@WaletRider makin jelas backsoundnya. 😀,2021-06-14T02:08:47Z,0,
@KE-lv3yi,Jangan jangan itupun bukan bikin sendiri😂,2021-06-11T13:59:34Z,0,0
@ayupuspa6534,"tanpa bermaksud menggurui, sebagai mahasiswa yang tiap semesternya dikasih tugas buat paper ataupun jurnal penelitian, kena revisi berkali-kali, gue aja ngakak selama baca paper ini :'))",2021-06-11T13:58:50Z,471,28
@WaletRider,Aneh bin ajaib. Bismillah Profesor😂,2021-06-11T15:48:44Z,15,
@kurozato24,"Berarti bu mega lebih kompeten drpd kmu



Bismillah komisaris pt kai",2021-06-11T18:27:08Z,46,
@agungfailasuf1506,Ini menunjukkan semua bisa d atur klo udah jadi.......,2021-06-11T23:22:22Z,9,
@antonhartoncinho,@@agungfailasuf1506 jangkrik boss 😂😂,2021-06-11T23:58:21Z,5,
@fadillahfadil2126,"@@kurozato24 ajak2 donk, Bismillah Komisaris Pelni.",2021-06-12T00:11:39Z,7,
@kiminonawa4580,"@@kurozato24 wkwkwkw emang komen itu paling jd sorotan, bangsat lah",2021-06-12T00:39:52Z,0,
@tisna2945,Hahahaa..😄,2021-06-12T01:41:12Z,0,
@ifadhil3863,"Jangan gitu dong, beliau udh susah payah bikinnya. Banyak begadang, suka ngantuk2 saat ngetiknya, dan halangan rintangan lainnya. Tolong di hargai sedikit lah..

Bismillah Komisaris Utama Bank Mandiri 🙏🏻",2021-06-12T02:18:31Z,16,
@johnconnor8920,@@ifadhil3863 mandi sendiri,2021-06-12T02:32:06Z,1,
@mhnuraziz4375,"@@ifadhil3863 Indosat aja.

Eh lupa, Indosat punya orang 😄😄",2021-06-12T02:48:16Z,1,
@shifaqoribnasrulloh7933,Sama bro gw juga ngakak njir 😂,2021-06-12T03:41:43Z,0,
@hutabarat7935,mba boleh baagii link/pdf nya,2021-06-12T04:18:04Z,1,
@argentknight7557,"Jangan gitu, itu mungkin karena salah publish file aja.
Mestinya publish file ""karya tulis super ultra final fix.doc""

Eh tapi malah file ""karya tulis final fix.doc"" yg bukan revisi final.",2021-06-12T04:42:23Z,0,
@hutabarat7935,"@@argentknight7557 bang klo udah dpt yg versi yg udh jadi profesor
bagi filenya",2021-06-12T05:02:13Z,0,
@aufaharis0297,@@hutabarat7935 Biar dunia tahu...bahwa di negeri ini cari gelar sangat amat mudah...,2021-06-12T05:33:17Z,0,
@asbakpecah6032,"Pidato aja bawa teks,,,, 🤔🤔🤔🤔🤔🤔
Coba berfikir pakai logika....",2021-06-12T08:40:35Z,0,
@ambarketawang6892,"@@aufaharis0297 dlm keluarga mega sdh biasa dpt gelar prof. Seperti bungkarno yg py gelar 26, mega 4 dan puan 1.hanya era joko prestasi dunia  pendidikan Indonesia terjun bebas dibawah malaysia dan Philipina karena dunia pendidikan berselingkuh dg penguasa shg tdk kritis lagi.",2021-06-12T08:58:00Z,2,
@manzikertwarrior5677,"Berasa ni negara punya dia cuy..

😂😂😂😂😂😂😂😂😂😂",2021-06-12T10:47:48Z,0,
@sayyidahfatimahazzahra3272,@@argentknight7557 file yang di-upload malah file yang belom diubah judulnya wkwkwk,2021-06-15T11:45:43Z,0,
@sukronmarjuki3842,Gue yg gak kuliah aja ngngkrak eh ngakak...apalagi yg kuliah x ya @mau ketawa takut di ketawain duluan 😀😀😀😀,2021-06-18T14:24:59Z,1,
@pocophone2010,era rezim pdip indonesia ancur-ancuran. pembantaian munir era megawati pdip berkuasa. pembantaian km50 era jokowi pdip berkuasa,2022-12-01T21:51:31Z,0,
@palupipulto3445,Megalodhont,2022-12-02T09:39:20Z,0,
@Cyan_Nightingale,"Aneh bangettttt. Gw masih ingat jaman mahasiswa dulu.. tugas presentasi pernah dikritik bolak-balik karena topik/contoh yang diambil. Lalu ngajuin paper buat ikut lomba essay, dicek dulu topik yg mau diambil, bahkan sampe debat. Apalagi pas skripsi.. waw gak cuman debat pas pengajuan topik/judul itu, tapi juga harus bisa mempertahankannya pas sidang.",2022-12-03T12:54:01Z,0,
@kangsalman7181,@@kurozato24 woiiiiii...wkwkkw,2022-12-10T07:30:13Z,0,
@sungaikaras5338,huss ini paper calon prof loh 😁,2022-12-13T02:47:31Z,0,
@palupipulto3445,@@sungaikaras5338 bayangin alih profesi jadi dosen (?),2022-12-14T04:21:39Z,0,
@sungaikaras5338,"@@palupipulto3445 emaizing gak tu, multi talenta bgt si emak banteng 😳",2022-12-14T05:39:07Z,0,
@CangKem0110,"gpp menggurui, yang benar patut membenarkan😀, dari pada karena alasan dah sepuh, salah..dianggap benar aja",2022-12-16T03:42:05Z,1,
@z_corpscenes,Makin lucu aja dunia pendidikan kita,2021-06-11T13:57:51Z,7,2
@fforf3510,Orang dikit lagi aja dipajakin kok dunia pendidikan nya,2021-06-11T16:44:54Z,0,
@johnconnor8920,Indonesia sedang sakit,2021-06-12T02:42:42Z,0,
@haijekreborn2400,Setidaknya gelar akan sedikit berguna saat orang akan dimakamkan dibacakan riwayat pendidikannya,2021-06-11T13:57:43Z,0,0
@danijaya8658,Sejarah milik yg menang bosku,2021-06-11T13:56:38Z,0,0
@muhammadhabibilhamkholik509,Udah gk usah s1 s2 s3 toh bisa lanhsung jadi prof yang penting ada orang dalam,2021-06-11T13:54:47Z,12,0
@KhabibZuliansyah,Ngab saya masih semester 4 mau langsung jadi profesor bisa ngga ngab,2021-06-11T13:54:26Z,18,2
@tesakun3133,"Bisa bikin partai dulu, jadi presiden, terus jadi oposisi, terus nyalonin petugas partai jadi presiden.",2021-06-12T03:20:18Z,2,
@wuriastiwi2077,Bisa dong dik,2021-06-12T14:57:14Z,0,
@handiputra,"setuju dengan konten video, tapi sedikit saran Narasi sering kali berlebihan dalam pemilihan soundtrack, coba pilih soundtrack yang netral atau tidak begitu berlebihan sehingga tidak mengganggu dan penonton bisa menilai sendiri isi kontennya tanpa harus dikomporin dengan soundtrack yang berlebihan",2021-06-11T13:53:48Z,10,0
@zachziebien6932,Lebih bagus nulis dongeng ajah daripada paper,2021-06-11T13:53:05Z,0,0
@remedium9058,hal-hal dasar dalam menulis artikel ilmiah kan diajarkan di S1....well doi kan langsung lompat jenjang pendidikan jdi...yah...you know lah😂,2021-06-11T13:52:55Z,7,1
@asepkamal8319,weiis  laahh ruweet ko sederhana kali jadi propesor  sekali tulis langngsung lulus  hebat .ga habis pikur  ...duuuh matapp,2021-06-11T21:01:28Z,1,
@Pawindyanto,"Semangat prof......









Bismillah komisaris pasar minggu 🙏",2021-06-11T13:51:52Z,8,0
@karaekonadarendah2840,"Gak heran..,, musisi saja bisa jadi komisaris...
🤭🤭🤭",2021-06-11T13:51:22Z,29,4
@arturjeto3207,Hahahahahaha,2021-06-11T15:40:43Z,1,
@ARIECELLULAR,Hahaha,2021-06-12T01:59:56Z,0,
@baturlaeq5615,Siapa itu bang?,2021-06-12T03:00:24Z,0,
@Nizar-xi3uk,😂😂😂,2021-06-12T08:02:47Z,0,
@Rizal12061986,"7:05
gua ikut ngakak. mak banteng nyeruduk udah kemana mana termasuk nyeruduk diri sendiri agar tetap relevan/memuji diri sendiri",2021-06-11T13:51:13Z,5,0
@rezarifqi9731,"ngasih gelar profesor ke bu megawati,
#ehm komisaris",2021-06-11T13:49:20Z,0,0
@richinugraha1422,"Lagian kelamaan ngasih gelar nya,,kenapa ga zaman pas sby aja ya,,atau mungkin sekalian x yah pas pas merah lagi merah merah nya🤣🤣🤣,,please jangan buli aku",2021-06-11T13:48:37Z,3,0
@daniseptiadi4882,Mantab nii penjelasan prof nya..,2021-06-11T13:48:36Z,1,0
@bayubagaskara5296,Dengan kekuatan banteng akan kuubah seorang lulusan SMA menjadi profesor guru besar. Sim salabim dapat gelar dan jabatan,2021-06-11T13:47:47Z,3,0
@bagassaputra5806,Narsis tingkat tinggi,2021-06-11T13:46:42Z,3,0
@CeoSunarno,Komentar Prof. sufikar kurang dan kalau narasi mendatangkan ahli harus nya 2 pakar atau lebih biar ada+ dan -,2021-06-11T13:46:12Z,0,0
@amitapdini,2 orang yang dislike kayaknya bu mega dan ghostwriternya 😂,2021-06-11T13:46:02Z,199,14
@muhammadichsannw1433,"Nyesel aku dulu nulis skripsi puter otak, tau gitu aku nulis tentang diriku sendiri. Dah lah",2021-06-11T16:50:15Z,23,
@epkafe,Sama puan,2021-06-11T19:03:52Z,5,
@darkmeong5004,"Yg dislikes adalah para calon komisaris BUMN, congrats gaes... 👍🏼",2021-06-11T21:31:19Z,11,
@moriedilyana4846,Bukan..kurang passs.. Bu Mega dan anaknya. ..🤣,2021-06-11T22:39:14Z,3,
@dikadwi8998,Yg dislike itu sukanya copy paste aja,2021-06-11T22:47:48Z,3,
@nanangsaputra1241,Yg dislike pengen jadi komisaris wkwkwkw,2021-06-12T01:53:11Z,5,
@lakabala8670,yang dislike itu para penjilat GARIS KERAS..,2021-06-12T03:11:50Z,3,
@masteroogway8601,"@@muhammadichsannw1433 nulis ttng diri sendiri tuh boleh bro, asalkan objektif dan merupakan masalah besar yang perlu diketahui banyak orang, dimana dalam artikel bu mega sudah mencakup kedua syarat tersebut. Bismillah komisaris PLN",2021-06-12T04:38:39Z,0,
@budiwahonoakp,Auto tidak jadi komisaris karena tidak memuji,2021-06-12T05:52:14Z,0,
@hollyman2546,"Udah 44 dislike...
-BuzzerRp 12 ekor
-Cebong 15 ekor
-Ahoker 11 ekor
-Influencer 6 ekor",2021-06-12T06:59:26Z,4,
@rudyirawan3879,Didandani seperti apapun Madam memang tidak punya kemampuan....,2021-06-12T07:02:39Z,3,
@rudyirawan3879,Cara menjilat yg tak berakal.,2021-06-12T07:02:44Z,1,
@afadiarizqi,"Jam 5 sore tanggal 12 Juni
Dislike udah nambah 52 dan aku yakin bakal nambah. Masa buzzeRp cuma 50🙏",2021-06-12T10:04:22Z,1,
@neybie2582,"@@wongreceh8017 bukan, itu bikin second acc thrid acc dst 😂😂",2021-06-13T04:51:33Z,0,
@ahmadsurkanicks8345,Bismillah tahun depan dapat gelar doktor :D,2021-06-11T13:45:29Z,3,0
@151arif,"Bagus pembahasan nya,  yang masih nulis paper wajib nonton",2021-06-11T13:44:05Z,5,0
@narelnarelnarel6886,"Sudahlah sdra""ku...kekuasaan dan arogansi dpt mengalahkan akal sehat...tpi yakinlah yg MAHA KUASA tidak suka dgn ssuatu yg melampaui batas...",2021-06-11T13:43:12Z,61,3
@AditiaStory,Bismillah komisaris,2021-06-11T14:02:00Z,0,
@farrosalazis6938,"bagus banget kata""nya",2021-06-11T21:57:44Z,0,
@adimasprasetyaaji1716,👍🏿👍🏿👍🏿 💯,2021-06-12T12:31:48Z,0,
@mohammadfardi,"Padahal topi toga gampang di beli tuh.
Narsisnya di depan"" PT seluruh Indonesia.
Telah dapat gelar profesor Dr dr Ir SH MH dan sebagainya gitu 🙏🙏🙏",2021-06-11T13:42:45Z,1,0
@rajashorts_id,"AOKWOKAOKWOKAOKAKWOWAKOKWAO





*Ketawa masa gaboleh? :v",2021-06-11T13:42:29Z,9,2
@SatrioXP,"Gaboleh, 




*dorr...",2021-06-11T17:06:45Z,0,
@fikriabdurrachman3702,"boleh, tapi PPN 12%",2021-06-12T02:57:28Z,0,
@AfterUsOnlySilence,"Anjir ngakak asli dah, gak punya malu lagi tu org. Dan pendukungnya sama aj, asli malu2in",2021-06-11T13:42:09Z,6,0
@masmmaw,revisi-revisi...,2021-06-11T13:40:18Z,68,1
@MrMuhsai,Ngga ada yg berani dosen pembimbingnya brother,2021-06-13T22:09:57Z,1,
@KopiNonton,6:55 kebetulan saya presiden... wkwkwkw,2021-06-11T13:39:57Z,14,0
@adhiwardhana4104,"Sementara di dimensi alternative yang lain, Disertasi terbaik abad ini:

""Kepemimpinan Captain America Saat Era Ultron hingga Civil War, 2015-2016\""

Dibuat oleh: Steve Roger, untuk mendapatkan Gelar Best Superhero dari Avenger.

Motto: ""Pejah gesang, ndherek ...langkung""

Nuwun sewu.",2021-06-11T13:39:17Z,19,2
@lakabala8670,wkwkwkwk,2021-06-12T03:15:54Z,0,
@hififeelit2756,Awokwkwk bangsul 🤣,2021-06-12T07:37:46Z,0,
@dimasgardenia5055,"dulu sempet ngobrol sama profesor menurut dia gelar tersebut bikin dia gak enak makan gak enak tidur.. kata beliau "" saya takut tidak amanah diberikan gelar profesor"" skrg gw baru paham kenapanya",2021-06-11T13:38:42Z,29,3
@mariyatulqibtiyah4113,Yatuhaaan 😂,2021-06-11T17:22:40Z,0,
@denisdarwis3054,Gelar ini sangat berat sebenarnya di dunia akademisi atau penelitian.,2021-06-12T00:38:01Z,3,
@ilhamrj2599,"Profesor itu sakral....
Gw punya om gelar profesor, orangny humble parah kalau soal bidang keilmuannya..... ga tahu dia bilang ga tahu. Dia ga mau memaksakan diri utk tahu atau paham, walaupun itu bidang keilmuanny sendiri di bidang Perikanan.",2021-06-12T15:46:21Z,3,
@ramarichannel3931,"""Keputusan dia menjual BUMN“ hati2 prof nanti harus ikut TWK",2021-06-11T13:38:36Z,127,12
@YusufWaishol593,"Prof siapa ya? Zulfikar atau Megawati,  Zulfikar kan ngajar di Singapura, ngapain ikut twk indo😂😂😂😂",2021-06-11T14:24:47Z,13,
@jelajahilmu3295,Haha,2021-06-11T14:59:15Z,1,
@reoru4425,Wkwkwk gw penasaran ini sih,2021-06-11T17:22:56Z,0,
@KoKo-go8zb,TWK = TuWek Koplak,2021-06-12T01:34:09Z,1,
@MuhammadBirri,11:24 ya. Kalau Prof di Indo ga berani bikin statement begitu. Bisa dipecat krn ga lolos TWK,2021-06-12T03:08:46Z,7,
@dwilestari5135,@@KoKo-go8zb 😆😆😆,2021-06-12T03:12:09Z,0,
@sandihidayat2043,"untung, profnya ngajar di singapura. Coba kalau profesor yg ngajar di indonesia ga akan berani komentar seperti itu auto di cap kardun, HTI dan jabatannya bakal turun.",2021-06-12T03:38:11Z,11,
@hazamyuncle6784,"enak ya klo hidupnya di luar negeri, kritikannya dari hati yang terdalam.",2021-06-12T05:28:19Z,6,
@riand.s.730,"endingnya distatement itu hehehe
sedikit tp menguliti dan membuka masa lalu....",2021-06-12T10:16:25Z,2,
@noily8974,"Ayo pak jkw selesaikan konflik multidimensional papua, barangkali bisa nyusul prof",2021-06-12T15:14:40Z,4,
@tianovski79,"@@sandihidayat2043 mbak admin Narasi nya juga pinter, nyari narasumber profesornya dari luar indonesia, jadi nggak bakal berbuntut panjang nantinya :D",2021-06-13T02:14:30Z,6,
@Erlangga4ngga,Profnya kerja di singapura bos. Mudha2an aja profnya gak ngajuin pindah warga negara abis liat ini wakakaka,2021-06-13T02:50:47Z,0,
@fauzanhatsune3170,"Tidak berijazah S1 tapi bisa dapat gelar guru besar tidak tetap.
Hmmm...mungkin gue juga bisa bikin makalah kek beliau kebetulan gue agak bisa buat makalah ilmiah pas SMA",2021-06-11T13:38:03Z,6,2
@raffasyatarendra8010,Sumbangsi anda apa pada indonesia?,2021-06-11T14:24:29Z,0,
@septianggun6585,@@raffasyatarendra8010 sumbangsih Fauzan Hatsune utk Indonesia doi taat bayar pajak bro. mau apa lo??,2021-06-11T15:15:12Z,2,
@badmanx0069,😀,2021-06-11T13:37:59Z,0,0
@bmi7620,panutan,2021-06-11T13:37:17Z,0,0
@alfatih847,Prestasi Megawati lepasnya Pulau Sipadan lingintan serta Stempel lunas Koruptor BLBI,2021-06-11T13:37:05Z,1,1
@leovansandie5239,Dan jangan lupa tentang jual aset negara dengan harga murah.. 😁,2021-06-11T13:40:25Z,1,
@cakdwik2050,Mr kece versi cewe dan tnp topeng,2021-06-11T13:36:52Z,0,0
@yayukbrio50,"lah ibu megawati Waktu jadi Presden 2×2 .NOL.kok bisa jadi Profsr.(Technologi di mundurkan),PT.DI.INDUSTRI STRATEGIS..Aneh aneh negeri tercinta ini.",2021-06-11T13:36:51Z,0,0
@darma968,Narasi nakal ya.. berani angkat penguasa moncong banteng merah 😂..,2021-06-11T13:36:28Z,232,12
@arturjeto3207,#madam,2021-06-11T15:40:15Z,1,
@annassyaroni,Kanjeng mami,2021-06-11T20:10:28Z,2,
@darkmeong5004,Partai suci mashum tidak mungkin ada salah,2021-06-11T21:25:47Z,1,
@darma968,"@@4b4nk nanti kena sentil loh sama uu ITE versi 2, 😁",2021-06-11T23:24:28Z,2,
@geawidyananda9139,narasi gak minat jadi komisaris soalnya🤣🤣,2021-06-12T02:08:53Z,6,
@randyfariz35,Polisi dkt rumah saya,2021-06-12T05:52:52Z,0,
@caysaalmahira9729,#bismilah..komisaris PLN...🤣🤣🤣,2021-06-12T07:23:41Z,0,
@legalAlien15,ga nakal tapi mencoba jujur hihi,2021-06-12T11:06:11Z,0,
@noily8974,"Kita harus menghargai mantan presiden yang sangat sungguh berjasa bagi bangsa Indonesia selamanya, apalagi keturunan proklamator

Bismilah komisaris bumn",2021-06-12T15:11:43Z,0,
@ZaraZahra_NS,"Maaf kyak'y mbk.nana gk tertarik sama jabatan 🤣
Makanya hal ini berani di angkat🤣",2021-06-16T09:49:54Z,0,
@bocahpesisirpantura9468,Madam,2021-06-17T14:55:31Z,0,
@aegontargaryen3559,"Apakah dia yg memimpin the great  House of Red bull di negara ini?

VALAR MORGHULIS",2021-06-17T16:10:09Z,1,
@AfterUsOnlySilence,Tanah 2x2 udah gak sabar pengen gencet,2021-06-11T13:36:03Z,0,0
@remek8803,Dia mau saingan sama Professor Dumbledor,2021-06-11T13:35:09Z,95,11
@LukmanHakim-gn3uk,"Wait, ente dimana2",2021-06-11T13:43:47Z,1,
@littleboy5992,Ini foto org luar yg suka komen dimana2 wkwkw,2021-06-11T13:56:34Z,1,
@fforf3510,Ha ha ha,2021-06-11T16:43:51Z,0,
@radityahermanto858,Siapa itu professor dumbledor??😅😅😂😅,2021-06-11T16:53:24Z,0,
@tsaiing-wen2099,"@@radityahermanto858 wkwkwk masa kaga tau?
Head master nya sekolah Hogwarts, itu loh sekolah nya firli kopter.



Eh maap maksudnya Harry Potter
Yassalam 😭",2021-06-11T16:56:00Z,6,
@rizkiadinda1182,"RaMek versi Indo: ReMek, dudeee 😭😭😂😂",2021-06-11T16:58:59Z,0,
@bangpahhh,Saatttt🤣🤣🤣,2021-06-11T17:17:30Z,0,
@agungfailasuf1506,Harry Potter lover ya bang...,2021-06-11T23:17:09Z,0,
@noily8974,"Prof Snape udah jadi headmaster, padahal dumbledor belum mati",2021-06-12T15:07:35Z,0,
@updatefilm,Wkwk bngst,2021-06-12T18:00:16Z,0,
@LukmanHakim-gn3uk,@@rizkiadinda1182 njay baru nyadar wkwkwk,2021-06-14T08:12:09Z,0,
@cakdwik2050,Sama kaya artis review produk sendiri 😂😂,2021-06-11T13:34:42Z,3,0
@panduprasetyoaji,"Pengaruh Penjualan Saham PT Indosat pada tahun 2002
--------------------------------------------------------------------------------------
Abstrak - 




Bismillah Guru Besar UI",2021-06-11T13:34:03Z,13,1
@scslayer8867,Lanjut gan,2021-06-11T14:06:30Z,0,
@ArisweeOfficial,Salfok sama mbanya.. cantik bet,2021-06-11T13:33:24Z,0,0
@aldiahmad3874,Don't make stupid people famous!,2021-06-11T13:33:03Z,0,0
@peace-jv6gc,Karya siapa?,2021-06-11T13:32:56Z,0,0
@muhammadrizkywicaksono7044,"Jadi kesimpulannya masih belum cocok jadi PROFESOR ya eyang, banyak"" baca dulu biar bisa tulis paper yg baik dan benar",2021-06-11T13:32:28Z,265,13
@wawanaja9281,"Lhaaaa.. orang bukan dia sendiri yang nulis..😂😂😂 eyang cuma pingin satu yang belum kesampaian yaitu punya Gelar Profesor, dan itu harus diwujudkan mumpung lagi jadi pemilik partai 😂",2021-06-11T14:53:35Z,21,
@ironeid3993,Itupun kalau eyang yg nuliss...,2021-06-11T15:49:15Z,2,
@3aries814,"Bocen ah, aku mo maen propecor propecoran ajah....",2021-06-12T03:04:59Z,4,
@ishysquirrel4894,Dia bikin diary atau papper,2021-06-12T04:45:06Z,2,
@optuscell8690,Dari judul paper ada nama Megawati ini berarti yg bikin paper orang lain,2021-06-12T14:50:13Z,1,
@aristyono,Tulisan orang lain yg diakui dia berarti... Wah parah...,2021-06-13T00:31:46Z,0,
@budicoey1343,Senin siap2.... jam 9 test wawasan kebangsaan,2021-06-13T00:56:23Z,1,
@AlanGultom,Hati-hati bos wkwkwkwk,2021-06-13T01:41:56Z,0,
@beruangkutub2706,"Jd prof itu ga gampang. Dia harus publikasi paper secara international dan national, pengabdian masyrakat belasan tahun. Buat buku ilmiah dll. Makanya aneh banget sih kenapa dy bisa jd prof. Yaa mumpung masih PDIP menguasai indonesia, sblm jokowi turun panggung, boleh lah nyempil dikit minta gelar. Isi penelitian paper dia itu ancur banget.",2021-06-13T01:42:58Z,8,
@muhammadariflutfi353,@@3aries814 😂😂😂😂😂,2021-06-13T02:20:23Z,0,
@muhammadariflutfi353,@@3aries814 😂😂😂😂😂😂😂😂😂😂😂😂😂😀😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😀😂 huwahahahahahahahahaha,2021-06-13T02:24:22Z,0,
@yusufsyera8105,"Jadi sepertinya benar apa yg org bilang, bahwa Megawati bukan anak ideologinya Bung Karno, tetapi hanya anak biologisnya Bung Karno.",2021-06-13T06:21:05Z,4,
@bawie9418,"Lebih pas nya ""Kompresor""😀😂",2021-06-13T11:50:36Z,0,
@bluecaterpillar6609,Di negara kitajuga ada Megawati Institute........ belajar apa ya?..........korupsi? Atau PKI.,2021-06-11T13:31:43Z,2,0
@jackgenthosurodinemprang1058,"😂😂😂😂😂😂😂😂😂😂😂 uhuk..  uhuk....uhuk....Ampe keseleg gw. Saking lucunya !!!!Tapi kagak berani komen. Ntar ada yg lapor pasal Penghinaan.
Cukup ketawa aja tiap kali baca berita neh.",2021-06-11T13:31:37Z,2,0
@ryuugakuseijowo7634,"Coba dimasukin ke Q3 aja... Apa bisa terbit tuh paper? Klo ga minimal predatory journal deh. Mau ga mereka?? 

#cuma tanya, ga minat jadi komisaris.",2021-06-11T13:31:20Z,132,14
@stevanusadiwena6975,"WKWKWKWKWK BENER BNGETTTT JURNAL PREDATOR AJA TOLAK. NGAKAK..... 
#kalanganakademisiyangpaham",2021-06-11T15:18:26Z,3,
@tika3088,S6 jg blm tentu (cry),2021-06-11T15:27:02Z,2,
@ASSassINS111111,ga minat komisaris? oke selamat anda fix mendikbud,2021-06-11T16:01:06Z,9,
@keanuareeves,Hahaha,2021-06-11T18:49:26Z,2,
@fauzierwislatupeirissa,"@@tika3088 klu S1-S6 kan punya Perguruan tinggi besutan dikti juga, lolos lah, ga Terima bakal hilang tu jurnal dari Sinta 🤣🤣🤣",2021-06-11T23:30:18Z,3,
@tika3088,@@fauzierwislatupeirissa ahhaha.. hadeuh,2021-06-11T23:53:10Z,1,
@pepzt6537,"kalau gini mah, Q1 juga lngsung tembus..

#bismillahkomisarispertamina",2021-06-11T23:57:58Z,2,
@dolanwae5623,ga minat jd komisaris?oke...kami kirim tukang bakso pake HT ke depan rumah ente ....,2021-06-12T00:18:42Z,1,
@HendaRasena,"Weeee ini mah Q1 ga pake review

*bismillah komisaris BRI",2021-06-12T02:35:48Z,3,
@bimataju7404,🤣🤣🤣,2021-06-12T04:35:44Z,0,
@kaitokid6414,"Q1 Tentunya dong :)


Bismillah Staff Kepresidenan",2021-06-12T04:37:30Z,0,
@ambarketawang6892,Ada udang dibalik bakwan pemilik universitas prabowo ngasih gelar ke mega....sama2 untung gitu lho,2021-06-12T09:00:55Z,1,
@mahasiswajunior598,wkwkw masukin SINTA aja coba XD,2021-06-12T11:15:04Z,0,
@oktawidanti5867,masuk SINTA aja kagak gimana yg luar wkwkwk,2021-06-14T16:28:40Z,0,
@bluecaterpillar6609,"Anak Pak Lurah juga ngaku2   belajar di University Singapore.  Pada hal tidak ada University Singapore, yg ada Singapore University,.......kakakakaka",2021-06-11T13:29:38Z,9,0
@fbagasworo579,"Saya percaya Bu Mega hebat 👍

Bismillah komisaris PT PINDAD",2021-06-11T13:28:12Z,1,0
@ikhwanali9389,Tak nyimak karo guya guyu ae lah 😄,2021-06-11T13:27:58Z,0,0
@titisfitria1834,Mahasiswa yang mati Matian bikin skripsi menangis melihat ini. Blm lagi kalo dpt dosen pembimbing killer. Kira2 Bu Mega waktu bimbingan dpt dosen killer g ya? 😀,2021-06-11T13:27:45Z,150,29
@scslayer8867,Dia lebih killer dari pada pembimbingnya,2021-06-11T14:06:58Z,36,
@amelliadamaiyanti,Kuliah S1 nya gak sampe selesai sis..,2021-06-11T14:43:18Z,18,
@WaletRider,@@scslayer8867 haha ngakak baca komentarnya 😂,2021-06-11T15:49:45Z,5,
@WaletRider,Yok bisa yokk bismillah Profesor 😂,2021-06-11T15:50:05Z,4,
@ojiijo23,S1 aja kaga selesai gonta ganti kampus doank. Wkwkwk,2021-06-11T16:33:24Z,7,
@ThePiko88,"Dosen nya salah satu petugas partai,jadi.....",2021-06-11T17:38:59Z,10,
@bakabonikupancen,"Bu Mega yg bikin paper, dosbingnya yg konsultasi 😂",2021-06-11T23:52:09Z,9,
@muhammadbintang7904,Dosen pembimbingnya yg takut sama dia wkwkwk,2021-06-12T00:15:23Z,5,
@jalan_lurus367,Dosbing nya yg bikin papernya diawasi langsung sama Mak banteng 🤣🤣,2021-06-12T00:15:24Z,7,
@riansyahtohamba8215,"Single author, no pembimbing",2021-06-12T00:56:26Z,3,
@cecengkholilulloh,S1 aja ga ada. Coba putar video dari awal,2021-06-12T01:47:38Z,2,
@arrijalazis6462,"Katanya abu janda jg nyusun skripsi buat persiapan gelar barunya,,compressor kataklunya😛",2021-06-12T02:20:24Z,5,
@apahmi7867,"Gak di koreksi dospem tuh mungkin, langsung di acc aja :v",2021-06-12T02:35:02Z,1,
@lakkepe1508,"Mn bs dpt dosen killer,lgsung dech di kill",2021-06-12T03:03:38Z,1,
@dwilestari5135,@@scslayer8867 😆😆😆,2021-06-12T03:07:43Z,1,
@amirjulian_,kalo dia salah. dosennya yg revisi,2021-06-12T03:41:20Z,1,
@agungcodecom1659,"Dia lebih killer kalau nggak di lulusin, di bui dengan pasal lambang negara..hahaha",2021-06-12T04:12:07Z,1,
@Tanamanhias323,"Nenek g punya Si, nenek punya nya S Lilin  cu...",2021-06-12T04:14:53Z,0,
@prayogadpurwanto2230,Dia kan ga lulus kuliah,2021-06-12T05:15:05Z,0,
@pakjaelani7046,Bikin judul aja balak balik sampai capel😭😭😭😭,2021-06-12T05:46:04Z,0,
@budiwahonoakp,Beliau tidak pernah bikin skripsi,2021-06-12T05:46:08Z,0,
@hamdan62545,"@@scslayer8867 😂😂😂😂😂
MENGERIKAN SEKALLIIIII...",2021-06-12T05:48:16Z,0,
@hamdan62545,@@muhammadbintang7904 😀😀😀😀😀,2021-06-12T05:49:17Z,0,
@yanthosesgs4316,Loh emang dia kuliahnya dimana...🤭,2021-06-12T06:48:46Z,0,
@yanthosesgs4316,"Jangankan nulis baca Tek aja salah mulu,...🤭🤭🤭",2021-06-12T06:55:05Z,0,
