Name,Comment,Time,Likes,Reply Count
@susan8346,100 ngibulnya,2024-07-28T04:15:49Z,0,0
@agungsetiadi2066,Lha Roki itu prestasinya apa seh...gaya bener dia ngukur kinerja pak Jokowi ? Meteran loe ga layak bos !...🤣,2024-07-28T04:14:56Z,0,1
@Zxppqwmnlkaavgty,Sudah dibilangin penyefong kowi jangan nonton ini kok.. 😂😂,2024-07-28T05:57:11Z,0,
@PakAgus-r8r,Pak ANIES masih di selamatkan oleh ALAM ....semoga pak prabowo tabah menjalani takdir untuk mengelola negeri ini dengan baik,2024-07-28T04:10:46Z,0,0
@nuriman227,2,2024-07-28T04:09:59Z,0,0
@baraplastik1695,"Semoga segera ada tindakan atau gerakan untuk menurunukan jokowi, agar Indo bisa recovery",2024-07-28T04:07:57Z,1,0
@muhdiarto4856,Salam waras ....,2024-07-28T04:07:03Z,0,0
@ArekSuroboyo1,"joko widodo awalnya baik, lalu berubah serakah dan kemaruk kekuasaan.",2024-07-28T04:06:02Z,0,0
@ABC-music95,Kira kira ROCY GERUNG nanti ke IKN gk ya...,2024-07-28T04:04:18Z,0,0
@sobranalaidi,daging semuaa !!,2024-07-28T04:01:13Z,0,0
@ces3343,8/10,2024-07-28T03:55:45Z,0,0
@arfahzulfaidha2345,Dari awal saya ngk penah milih Jokowi. Jadi minus saja nilainya😊,2024-07-28T03:51:35Z,0,0
@Yellow-r3p,Dia akan di tawur oleh rakyatnya sendiri aamiin,2024-07-28T03:50:24Z,28,2
@uweb9686,Amiin yarabb. Gw dukung pemakzulan sebelum 17 an.,2024-07-29T17:36:51Z,0,
@putrawiratangguh4826,amin,2024-07-29T21:55:24Z,0,
@sahidilkipli2760,Yg berdosa bkn jokowi tpi orang yg membeci jokowi,2024-07-28T03:50:14Z,0,0
@AMINUMAR-cd6qx,Ngabilin monitor..klo lo laki...,2024-07-28T03:47:52Z,0,0
@caturkaryadi301,"Obrolan akademis dengan bumbu filosofi.
Tidak semua paham.
Terimakasih bung Rocky.
Terimakasih Bocor Alus.",2024-07-28T03:40:54Z,1,0
@faisalkentji9082,Keren,2024-07-28T03:36:19Z,0,0
@muhammadrofik3654,"Bravo Bung Rocky, No Rocky No Seruuu,",2024-07-28T03:35:29Z,0,0
@nyebalin5,"Hi Bocor Alus 
Mana Mr T.? 
Kok belum bahas juga? 
T= Tito Karma-vian?
Just askin. Ditunggu.",2024-07-28T03:31:25Z,0,0
@tarwatiwati-pw7hk,saat nya rakyat kecil berbicara...,2024-07-28T03:31:24Z,0,0
@hikmahladjidji9658,Amazing,2024-07-28T03:30:53Z,0,0
@tarwatiwati-pw7hk,🎉🎉🎉🎉,2024-07-28T03:29:54Z,0,0
@arifserang921,"Tempo no typo..🎉🎉
With ROCKY always Party🎉🎉🎉",2024-07-28T03:29:30Z,2,0
@autumnrain779,Tempo keren. Mengundang presiden akal sehat 👍,2024-07-28T03:28:54Z,0,1
@anassudiono,Tempo sdh 2x Podcast undang Rocky Gerung,2024-07-28T04:46:09Z,0,
@imeldascherers8540,Maju terus Bung RG dan Tempo! 👏🏼👏🏼,2024-07-28T03:23:29Z,0,0
@E_lima-bagja,"Salah satu penyesalan yg paling membekas dalam hidup saya yaitu, mendukung dan memilih Jokowi jadi presiden dan penyesalan ini gak ada obatnya.",2024-07-28T03:14:42Z,4,0
@mcgfr,mari atur pola mkan agar pencernaan sehat,2024-07-28T03:13:54Z,0,0
@irvanrahardjo,Rocky Gerung yang sangat  rasional dan independent  menjadi oase yang sangat menyegarkan di tengah kebuntuan kita semua mencari jalan kebenaran dan keadilan di negeri kita,2024-07-28T03:13:07Z,59,0
@ronymularajagukguk1489,"Ya benar....baru dalam periode ke dua jokowi ini...partai ,golkar,pan,demokrat,nasdem,gerindra,manut,nurut kepada jokowi...kenapa.....?
Karena takut dibongkar korupsinya.....
Masa begitu banyak orang hebat di partai golkar dan partai lainnya tidak ada yg berani menjadi wakil dari prabowo...?",2024-07-28T03:11:07Z,0,0
@user-tx3fk2tg3o,Tempo memang hebat💪❤,2024-07-28T03:08:57Z,3,0
@bambangirianto1290,Untung msh ada Tempo.,2024-07-28T03:08:26Z,0,0
@riorachman29,kelas kelas,2024-07-28T03:08:16Z,0,0
@handayaninoor1376,Suka ada uncle Pram 😃,2024-07-28T03:06:29Z,0,0
@nuurulhidaayah1350,Jarang2 nih ngumpul b3😂,2024-07-28T03:05:56Z,0,0
@arystya,nilai prestasi jkw selama jd presiden RI: 0 (Nol),2024-07-28T03:05:15Z,1,0
@renscrypto5627,Rocky kok didengerin,2024-07-28T03:02:36Z,0,0
@niceuuuu9847,Gw dah muak sama kinerja JOWIWI dan gw pesimis sama WOWO 😂. Udah ga banyak berharap sama pejabat negara ini.,2024-07-28T03:02:19Z,0,0
@emkaasrofi2339,Keren tempo🎉🎉,2024-07-28T03:01:10Z,0,0
@johnsonmarbun7557,"Era terburuk di negri ini adalah era Jokowidodo.
Ucapannya selalu berbanding terbalik.",2024-07-28T03:01:10Z,1,0
@hambangargani6279,"Coba undang gibran, acara ini apakah masih kritis apa jd acara komedian 😂",2024-07-28T03:00:57Z,0,0
@mariachristina4726,Kami tggu kesempatan bung RG di bocor alus di 12 jam stlah prabowo dilantik. Tks tempo. Tks bung RG. 👏🙏,2024-07-28T02:56:21Z,33,2
@Uilang,"Seminggulah...
Pasti dinamikanya lebih kelihatan",2024-07-29T12:08:33Z,1,
@uweb9686,Harussss. Wajib. Siapapun presidennya dia harus tetap vokal. Semoga banyak pengganti sepeninggal bung rocky yg lebih cerdas dan lantang,2024-07-29T17:28:19Z,0,
@wongkulon4271,Mantaaap pak rocky,2024-07-28T02:55:40Z,0,0
@dandyrahardiyan2452,Bung rocky jangan takut kritik pemimpin yang baru bung!,2024-07-28T02:43:50Z,0,0
@fharizheryadi1273,1:03:53,2024-07-28T02:43:15Z,0,0
@nagarataikland5368,kuliah gratis,2024-07-28T02:40:26Z,0,0
@yudiwahyudi2027,Sebelum Oktober makhluk2 gorong2 penjilat tuannya akan belingsatan mencari tempat2 yg aman... Waspadalah... Siapkan semua jejak Digitalnya...,2024-07-28T02:37:41Z,0,0
@berisiksuara5021,Prabowo kok bisa ditekan Jokowi. Pak Harto aja dilawan kalao ngga sejalan mah. Aneh2 aja prediksi orang2 ini... 😂,2024-07-28T02:32:23Z,0,0
@rysakha2016,Ini materi podkes termantab yg pernah sy simak!,2024-07-28T02:29:54Z,0,0
@lindakareem7090,Blm ada tanda2 kaum58 ikut komen jd tameng jokowi,2024-07-28T02:28:52Z,0,0
@jihadmukhlisinaw3863,Semoga prabowo mendengarkan apa yg di katakan bung Rocky,2024-07-28T02:28:20Z,0,0
@herususanto1865,Kalo sy sudah memprediksi kondisi saat ini dr jokowi nyalon presiden,2024-07-28T02:26:19Z,0,0
@MrPrayogo82,Nilai 0 dari 10,2024-07-28T02:24:46Z,0,0
@belajardibachannel430,Jokowi nilainya 2/10,2024-07-28T02:24:37Z,0,0
@debbychristianti367,"Sampe tdk percaya, sy bs telaten dengrin rocky gerung bicara 1jam 3menit sd selesai",2024-07-28T02:16:31Z,0,0
@didiksutris,"Dimata rocky gerung jokowi sangat buruk
Tapi elektabilitas rakyat terhadap jokowi 75%
Yg bener yg mana ini",2024-07-28T02:16:17Z,0,1
@langkawi743,"Itu cuman angka, lu percaya angka itu. Angka itu gampang sekali diotak atik, semua senjata ada dijokowi loh😅 jadi nggak heran..",2024-07-28T02:33:24Z,1,
@alfi-il7be,yah minimal suasana dulu pas zaman sby balik lagi. dimana media banyak ngomong soal presiden nggak adem aja😅😅😅😅,2024-07-28T02:14:40Z,0,0
@meldihidayahmarta6058,2/10,2024-07-28T02:13:16Z,0,0
@rustonnawawi2061,12 jam pertama setelah prabowo di lantik apakah tempo berani undang RG lagi untuk kritik prabowo wkwkwkw....mantap bung RG,2024-07-28T02:13:07Z,0,0
@jihadmukhlisinaw3863,Jos RG dan Tempo,2024-07-28T02:12:57Z,0,0
@WahidWahidun-y8k,Ocehan roky gak laku di jual untuk orang bawah,2024-07-28T02:12:07Z,0,0
@bumabum2577,saya sejak 2014 sudah tau kebusukan jokowi. sy berusaha menyadarkan netizen khususnya di twitter tp kalah sm buzzer2 jokowi yg luarbiasa massif dgn dukungan dana yg unlimited.  semua terbukiti sekar and I hate when I'm right 😁😁,2024-07-28T02:11:36Z,0,0
@nanangpurwanto1148,"Hallo bocor Alus...mau nanya, klo mau nonton bocor Alus lgsung ke studionya,caranya gimana?",2024-07-28T02:10:51Z,0,0
@beninghati6003,Saya korban media yang mengelu²kan jkw,2024-07-28T02:07:07Z,0,0
@bapaksugeng5050,"Mudah mudahan Tempo tidak termasuk media pemuja, penjilat kekuasaan. Sebab sepertinya ada media yg tersohor namun ternyata sejak mau berakhirnya kekuasaan rezim mulai membuka borok rezim saat ini.",2024-07-28T02:04:39Z,0,0
@AgusTa-qe2pr,Sebentar lagi jokowi sdh selesai tinggal nunggu cawe2 Allah ke jokowi dan antek2nya,2024-07-28T02:03:04Z,0,0
@policetoba29,salah satu cenel yutub paporit 🤭👌,2024-07-28T01:58:59Z,0,0
@laariki3186,Mau muntah dan beol kalau sy dengar bicaranya Roky Gerung,2024-07-28T01:55:45Z,0,0
@candrarizky9179,Indonesia mode retro 😅,2024-07-28T01:53:40Z,0,0
@philipushandyman3393,Waduh ampun berarti selama ini kita kena Prank penguasa konoha pemimpinan wiwi ,2024-07-28T01:53:18Z,0,0
@cvwahanalestari8160,"Klw Prof.Akal Sehat Rocky Gerung, semuanya daging empuk bagus diDendeng dn  diRendang

Layak jd Menlu atw Menkopolhukam ❤❤❤👍👍👍🇮🇩🇮🇩🇮🇩",2024-07-28T01:52:51Z,0,0
@tirtanaprasetia7750,"46:59 ""Ide siapa namanya orang itu?"" 😂😂😂😂",2024-07-28T01:51:24Z,0,0
@putraalashari3775,"Benar yang di bilang om rocky gerung,kerusakan lingkungan itu di mana2,lihat saja tambang makin merajalela,tapi yg dapat keuntungan banyak cuma orang kaya dan pejabatnya saja 😂😂",2024-07-28T01:47:52Z,0,0
@toton7117,"Tinggal menghitung bulan, jokowi akan dikenang sebagai perusak demokrasi dan tak ada lg yg tertarik mengundang jokowi sbgai pembicara, dri segi otak jg gak kompeten ditambah kelakuan jahat yg dilakukan",2024-07-28T01:42:59Z,0,0
@masrifahzein7967,"Semoga ada rocky gerung² yg lain, Aamiin",2024-07-28T01:41:03Z,0,0
@davidsiregar1105,"Pak Jokowi produk Partai PDIP,, justru yg menciptakan istilah Dinasti Politik itu adl PDIP sendiri,, jgn hnya menyindir kekurangan Pak Jokowi,, klo d internal PDIP sndiri Dinasti Politik ini malah berjamaah,, si Megawati Soekarnoputri, sang anak puan maharani juga kan pernah memainkan politik dinasti, sampai diusung menjadi Cawapres mendampingi Pak Prabowo sbg Capresnya,, akhirnya ngga jadi,, dan malah diletakkan sbg ketua DPR RI,, lalu cucunya si megawati ditempatkan menjadi calon legislatif di Provinsi Jawa Tengah sampai+sampai nama ketua DPD PDIP Jawa Tengah banbang pacul digeser,, wah mknya waktu si ganjar kalah di Pilpres 2024 kemarin,, kelihatan PDIP itu spt maling teriak maling, sampe-sampe mengajukan hak angket terkait kecurangan Pilpres dsb. jadi klo yg memproduksinya PDIP sdh Bangsat Politik (Dinasti Politik), bgmna selanjutnya, kan gitu??",2024-07-28T01:39:33Z,1,0
@dudinshdi4036,LURAH PALING SEMBRONO SEPANJANG SEJARAH.,2024-07-28T01:38:59Z,0,0
@SakimSuryan,"Memang aku sendiri suka banget sama orang yang mengkritik jokowi, terutama aku suka banget dengan bang Rocky gerung mantap banget.",2024-07-28T01:36:04Z,1,0
@yulyani4471,Is the best emg tempo dan bung rocky,2024-07-28T01:35:30Z,0,0
@solikhulamin6616,Lalu kita harus bagaimana sebagai orang kampung hidup ditengah gempuran pemuja jokowi,2024-07-28T01:35:10Z,0,0
@Ondol2-w3g,80 persen rakyat indonesia puas dengan kinerja pak Jokowi,2024-07-28T01:31:18Z,0,1
@Ondol2-w3g,Kerja mas yang rajin,2024-07-28T05:40:05Z,0,
@ahmadfirdaus9339,Sy bersyukur tdk pernah memilih hasil dari gorong2 ini,2024-07-28T01:30:12Z,0,0
@nangkorasiagtr6100,"@nangkorasiagtr6100
1 second ago
Mohon bantuan Bahas Kasus Ronald Tannur yang di Vonis Bebas Hakim Erintuah Damanik  yang diduga sudah menyebabkan kematian Dini Sera Afrianti  asal Sukabumi, Jawa Barat, dan memiliki seorang anak laki-laki yang dirawat oleh keluarganya.",2024-07-28T01:30:07Z,0,0
@ryanez2998,Mahasiswanya pun 10 tahun diem aj😁,2024-07-28T01:29:37Z,0,1
@anassudiono,"Mahasiswa sering Demo baik di DPR/ ISTANA,,tpi Pejabat & Presiden gk mau berdialog dg mahasiswa serta tdk ada Media TV yg mendokumentasikan Demo",2024-07-28T04:48:28Z,0,
@ismailarfat7803,"Semua hologram, sedangkan Prabowo real. Dan, yg real ini nebeng pd yg dianggap holo. Sampah kan 😂😂😂😂",2024-07-28T01:28:16Z,0,0
@ismailarfat7803,Sampah kalo ketemu sampah jadi .... 😂😂😂,2024-07-28T01:23:32Z,0,1
@anassudiono,Menjadi kompos yg berguna bagi petani sebagai pupuk Non Organik,2024-07-28T04:49:50Z,0,
@rullydewantara9356,The best video Bocor Alus Témpo 😊😊😊❤❤❤❤,2024-07-28T01:22:04Z,1,0
@disyawan1858,"semua pada lupa, bahwa Jokowi hanya Petugas Partai, kenapa bukan PDI Perjuangan yang bertanggung jawab ???",2024-07-28T01:22:04Z,0,0
@all0729,Bener kata bung rocky.di era jokowi kerukunan warga makin rusak.,2024-07-28T01:19:52Z,0,0
@Infosuporter,Buat yang kepanasan bisa kalungan kulkas. 😅,2024-07-28T01:17:16Z,0,0
@heruisdianto1722,"KETAR ketir, waktu era sprooot jantung segera d mulai",2024-07-28T01:17:13Z,0,0
@reggynatalegawa8741,Zonk,2024-07-28T01:16:53Z,0,0
@ElizabethRosila,Bill Clinton's putting people first? Sama Monika Lewinsky ya😂,2024-07-28T01:16:18Z,0,1
@anassudiono,"Scandal white House dong,,esek esek😢😅",2024-07-28T04:51:28Z,1,
@user-zo9to7zs5g,Ayo setelah 12 jam dilantik prabowo apa mau interview RG ??,2024-07-28T01:15:50Z,0,0
@awalantono5103,"Keren 4 serangkai
Makasih banyak obrolan yg keren",2024-07-28T01:15:44Z,0,0
@wafiputra373,Hhh😂😂😂.. Pedes banget cokk rokcy ngeroasting jokowi,2024-07-28T01:14:47Z,0,0
@dodikjawacell1233,Ngeri bang,2024-07-28T01:14:46Z,0,0
@ElizabethRosila,"Ya, dinasti politik ada di Jokowi. Tp lainya bagus.",2024-07-28T01:14:26Z,0,0
@ElizabethRosila,"Roti Goreng ngomong gak jelas dan berlebihan. Berbeda pandangan itu hak setiap orang, tp menjelaskan scr objektif pandangan kita yg memberi edukasi adalah hal yg mulia. Roti Goreng tdk obyektif dan edukatif pandangannya.",2024-07-28T01:11:53Z,0,0
@journey0789,Kasus timah kok tenggelam ya  ????,2024-07-28T01:10:30Z,0,0
@ocepkresna7359,Dimana media dan orang ini waktu jaman SBY???? Kita nantikan tahun depan semoga orang ini dan media ini masih tetap eksis mengkritik???,2024-07-28T01:07:32Z,0,0
@PocoPoco-w4x,"Selama ini cuma orang ini yg konsisten kritik pemerintah,beda sama yg lain di kasih jabatan langsung nunduk di hadapan si .......",2024-07-28T01:05:15Z,0,0
@ucokmada2941,Sehat selalu Pak Jokowi. Alhamdulillah... Saya tidak pernah memilih dan mendukung bapak selama 10 tahun 🙏,2024-07-28T01:04:58Z,3,0
@fatihchabanto,"Kita akan lihat berapa jumlah viewersnya, jika dibawah 1 juta berarti masyarakat lebih fokus ke depan dari pada cari sensasi ke belakang",2024-07-28T01:04:26Z,0,0
@edihook668,"Panggil bang Rocky, elu2 aja emang siapo dia itu si jurnalis.",2024-07-28T01:00:39Z,0,0
@Bejo710,"Roti gerung ini gk pernah menghadapi realita...dia hanya berimajinasi.
jd mewujudkan sesuatu dianggapnya semudah membalikkan tlapak tangan.
Parahnya lg, dia hanya ber-imajinasi Negatif, tidak pernah melontarkan imajinasi yg positif dan bersifat konseptual.",2024-07-28T01:00:20Z,0,0
@skynight-872,rokyy buzzer prabowo,2024-07-28T00:58:59Z,0,0
@ElizabethRosila,"Saya kecewa krn Jokowi intervensi keputusan MK soal Gibran dan sikap oportunisnya belakangan, tapi Jokowi puncak kejahatan? Yg benar saja Roti Goreng? Beliau tetap salah satu presiden terbaik, setelah Gusdur dan Soekarno.",2024-07-28T00:57:58Z,0,0
@Ondol2-w3g,Pak Jokowi is the best,2024-07-28T00:57:02Z,0,0
@Sultantamara,Kalo besok Pilkada .... Masih ada pemuja keluarga Jokowi... Anak mantu iparnya... Berarti kondisi Partai Politik memang SUDAH MATI....,2024-07-28T00:55:27Z,0,0
@Ondol2-w3g,Pak Jokowi presiden terbaik,2024-07-28T00:51:27Z,0,0
@Ondol2-w3g,Nilai untuk pak Jokowi 100,2024-07-28T00:50:27Z,0,0
@titimyulia3693,"DENDAM KESUMAT ROKI GEMBLUNG terhadap PA JOKOWI sehingga antek antek nya membabi buta untuk  MEMFITNAH, tutup mata dan tutup telinga kebaikan pa jokowi.",2024-07-28T00:50:00Z,0,0
@farhanmuhammad3916,Menyalaaaa,2024-07-28T00:49:29Z,0,0
@Wongpehung-mr3wb,Jayalah tempo...ttp berfikir merdeka,2024-07-28T00:48:40Z,0,0
@TiaWidi-np2rm,"Bang Rocky, jangan berhenti mengkritik org yg tdk taat hukum dan undang-undang..teruskan kami dukung agar hukum kita ""tegak"" , dan demokrasi tdk diacak-acak..!",2024-07-28T00:45:00Z,0,0
@laraspandubuana4671,"Era reformasi hanya menghasilkan pemimpin yg mengandalkan popularitas, elektabilitas dan hasil survei tanpa ide besar untuk memajukan perikehidupan rakyat maka tak heran pragmatisme dan transaksional politik begitu langgeng dipraktekkan dan dipertontonkan oleh elit. Output ini semua : disparitas ekonomi, korupsi di masing2 lini baik di pemda atau pusat dgn segala modus yg terbarukan, saling sandera dan bersekongkol untuk lepas dari jerat hukum.",2024-07-28T00:43:48Z,0,0
@FridaSchryn,"Rakyat punya hak utk memilih, Memilih yang terbaik, tidak ambisi, mentaati Etik Moral, bukan yang melanggar, Salam PANCASILA 🙏",2024-07-28T00:39:58Z,0,0
@yokithesyerdeven,"Gas terus... Vox Populi, Vox Dei... Suarakan terus suara rakyat... Kita kelas menengah udah diperas habis2an dengan Harga meningkat dan pajak...",2024-07-28T00:39:42Z,0,0
@sugionobatam8567,"😂😂😂😂...
Kumpulan orang-orang yg sakit hati dan akhirnya stress ya bro...😂😂",2024-07-28T00:35:19Z,0,0
@darwismasputra9056,"Jangankan mau meneruskan Pemb.IKN makan siang gratis aja dipotong..Semoga Pak Prabowo bisa membawa Arah yg baik untuk Demokrasi indonesia ,dan Rakyat dapat merasakan cari kerja mudah, sekolah dan biaya hidup murah.",2024-07-28T00:31:54Z,0,0
@DolanBarengTV,Nilai untuk Jokowi -40,2024-07-28T00:29:57Z,0,0
@stivanusr4136,-A,2024-07-28T00:29:40Z,0,0
@watiktk3669,Sakit memang...,2024-07-28T00:27:15Z,0,0
@agussed7680,❤❤❤❤❤,2024-07-28T00:24:39Z,0,0
@khaisyasyafira7973,"Amin...mudah""an ROGER menjadi JAKSA AGUNG❤❤❤❤❤❤",2024-07-28T00:23:29Z,0,0
@syamsulmarlin6959,"Astagaa Rocky Gerung """" Bagi-bagi bansos sama dengn Upacara Mistik""'"""" 🤣🤣",2024-07-28T00:21:06Z,0,0
@tirtagesang8337,Rocky Gerung secara cangkem lumayan,2024-07-28T00:19:01Z,0,0
@kertasdimejaa,setuju bung Rocky,2024-07-28T00:17:11Z,1,0
@bahadamanik3412,Inisial T siapa min?,2024-07-28T00:09:17Z,0,0
@avisenahcn8723,"Kami se7 sama bang Rocky nilainya A- pake Banget klo boleh, dan saya makin yakin ijazah si joko dan keluarga palsu 1000%.... Bang Rocky pahlawan akal sehat rakyat Indonesia ❤❤🎉",2024-07-28T00:07:28Z,0,0
@haerumansutisna,"Semoga Alloh menjaga mereka-2 yg keukeuh Istiqomah menyuarakan: keadilan,kebenaran dan kejujuran di republik tercinta ini 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩",2024-07-28T00:06:20Z,3,0
@nashrullahr.hanapi845,"🎯 Key points for quick navigation:

🎯 Discussion about offering ministerial positions and the preference to choose one's own role.
🔍 Critique of Jokowi's administration, claiming it represents significant corruption and political baggage.
🌐 Challenge on Prabowo's ability to restore democracy and rational economic growth.
🏛️ Reflection on Jokowi's political legacy, questioning any positive contribution.
🏗️ Examination of Jokowi's political dynasty, drawing parallels to historic figures and highlighting public complacency.
📊 Scepticism towards public satisfaction surveys and media portrayal under Jokowi.
🇮🇩 Concerns about maintaining democratic norms and transparency amid political nepotism.
⚡ Assertion that Prabowo needs to detach from Jokowi's political influence to be effective.
📡 Public initially praised Jokowi in 2014 as a president from common origins.
🏛️ Jokowi criticized for not fulfilling his promises, unlike past leaders like Clinton and Obama.
📖 Jokowi's campaign book ""Nawa Cita"" was largely unread by him, signaling a lack of guiding vision.
🏢 Political manipulation led Jokowi to control parties through strategic threats and promises.
👥 Opposition culture is weak in Indonesia, with parties often compliant rather than critical.
⚖️ Current issues echo the economic crisis momentum that led to political changes in 1998.
🏚️ Jokowi's administration faces severe criticisms for increasing poverty and youth unemployment.
🚨 Heavy utilization of state apparatus and surveys to legitimize control, undermining democratic principles.
🎓 Rocky Gerung discusses student hopes regarding Jokowi and leadership.
📚 Comparing Jokowi to leaders like Bill Clinton, focusing on intellectual habits.
🛡️ Criticizes Jokowi for authoritarian tendencies despite being a civilian leader.
⚖️ Stresses the need for Probowo to revoke militaristic and authoritarian laws to succeed.
🇮🇩 Emphasizes Probowo's need to uphold democratic and humanitarian values for legitimacy.
💡 Reflects on whether Probowo can balance his past with democratic ideals.
🤝 Encourages Probowo to openly commit to democratic principles to gain trust.
🌏 Compares Probowo's potential leadership in Asia to figures like Mahathir.
📉 Prabowo's concern over inheriting a flawed system from Jokowi's presidency
💡 Prabowo's understanding of democracy is limited by his military background
⚖️ Discussion on potential changes to the Indonesian constitution by Prabowo
💬 Importance of understanding Prabowo's ideas on national issues like Papua and economic development
🤔 Debate over Pancasila principles and their application in policy-making
🏛️ Concerns about Prabowo's eventual presidency and public accountability
🎭 Mention of Prabowo's strategic diplomacy vs. real intentions
🏁 Speculation on Jokowi's future post-presidency and its implications for his legacy

Made with HARPA AI",2024-07-28T00:05:19Z,0,0
@dummy1863,"sedih bgt sama negri ini, untung gw mau keluar😂",2024-07-28T00:04:56Z,0,0
@AbdulAzis-nw2ux,No Rocky...no party...🎉,2024-07-28T00:03:12Z,0,0
@HerySantoso-lq3uz,Mending dengerin suara knal pot bronk dari pada dengerin nyinyiran RG . 😀😃😄,2024-07-28T00:02:42Z,0,0
@DamaiNKRI-l5v,J Gembong Mafia NKRI,2024-07-27T23:58:00Z,0,0
@EngkanSujana,Bang Rocky berani sekali😂,2024-07-27T23:56:48Z,0,0
@ismailmassore4354,Majalah TEMPO tolong saya mau langganan Jl Topoka Tampumia Radda Belopa Luwu Sulsel,2024-07-27T23:52:19Z,0,0
@titisjare3864,"Klas atas makin kaya, klas bawah dapat bantuan, klas bawah ngos-ngosan berusaha mandiri",2024-07-27T23:49:44Z,0,0
@baktiarto6574,"Andai prabowo berani,seprindik seprindik di akumulasi termasuk beliau yg tahu tapi menghambat atau membuat seprindik dijadikan sandera dlm rangka melaksanakan misi yg menguntungkan dr d kelompoknya.utk ditingkatkan proses hukumnya.BERANI ?",2024-07-27T23:48:49Z,0,0
@muhammadallegan1843,Renyah renyah,2024-07-27T23:46:24Z,0,0
@Luke_5312,"Awokwokwok
Lucu tp bikin dengkul bergoyang",2024-07-27T23:44:45Z,0,0
@superxyoutube,❤❤❤,2024-07-27T23:42:01Z,0,0
@abahh6059,"Dari perjalanan obrolan ini, kita bisa mendapatkan informasi pembanding dengan informasi yang selama ini kita dapatkan dari kakaknya Vina (mbak Mardiyana ) 

Sejujurnya kalo kita amati informasi yang disampaikan oleh kakaknya Vina di banyak podcast atau wawancara dengan media, kakak nya vina ini sudah jujur bercerita hanya saja (mungkin) ada banyak cerita yg ditambah tambah, coba perhatikan cara dia berbicara yg sering mendominasi saat ada di podcast deni sumargo ... Semakin sering kita ikuti dan kita amati kakaknya vina selalu ada cerita yang berubah ubah ..",2024-07-27T23:39:55Z,0,0
@ripanardiana8217,👍,2024-07-27T23:35:17Z,0,0
@dayday3829,"Tangkap dan jebloska dia kepenjara, karna dia sdh memporakporandakan demokrasi dan hukum serta menghancurkan ekonomi Indonesia",2024-07-27T23:33:25Z,0,0
@imranJo,nilai 3 dari 10.,2024-07-27T23:28:15Z,0,0
@hpirizal4811,-10,2024-07-27T23:27:49Z,0,0
@fitrinurkhotimah295,-10😂😂😂😂😂😂,2024-07-27T23:27:48Z,0,0
@hariadirahman8214,Tempo media ter the best🙌,2024-07-27T23:23:15Z,0,0
@fantylamablawa5916,"Jangan terlalu berharap pada presiden yg terpilih, toh dia juga kan dipilih dng cara yg g etis....",2024-07-27T23:22:08Z,0,0
@affanbasmalah91,Sejak awal kemunculan sosok wayang kering alias jokowi saya udah ga percaya. Terbukti daya rusaknya maksimal.,2024-07-27T23:19:39Z,0,0
@fajartriwahyudi5177,Media kaya gini yg perlu di SUBSCRIBE ❤📈,2024-07-27T23:18:40Z,2,0
@KerudOmpong,Om Rocky kalau ngomong kagak punya beban. yassalam😂😂😂,2024-07-27T23:16:29Z,0,0
@wahyupratama4652,Pemimpin yg hebat  kalauk mewariskan penggantinya bangunan maju ekonomi baik hutang gk punya hukum tegak etik terjaga itu baru pemimpin kata kang rokiy pemimpin rasa dunguuu yaa di negri kita,2024-07-27T23:10:33Z,0,0
@yusuftoriq8977,Selidiki keluarga Jokowi pasca pelantikan,2024-07-27T23:08:42Z,0,0
@mlasqar1273,Presiden terburuk,2024-07-27T23:08:17Z,0,0
@runtv8910,Turunkan jokowi sebelum pelantikan presiden...biar ada perbaikan/worning presiden selanjutnya...,2024-07-27T23:07:49Z,0,0
@piknik1907,Tempooo pls jangan dipancing ampe detail pembicaraan rk ama p prabowo..ntar takut dihalangiij,2024-07-27T23:07:38Z,0,0
@ChuyKhoirulA6,"Bung RG Rasional, tajam,",2024-07-27T22:56:07Z,0,0
@KamidPrijono,Pertanyaannya. Bisakah diadili,2024-07-27T22:55:17Z,0,0
@AgusMagetan-r6b,"Alhamdulillah.....
JOKOWI MANTU MBELEH BANTENG",2024-07-27T22:53:16Z,0,0
@iljasmardijanto2139,Si Pandir Rocky Gerung semakin kehilangan akal sehatnya....,2024-07-27T22:50:42Z,0,0
@pecintafilm976,wiwi perusak demokrasi,2024-07-27T22:50:21Z,0,0
@SudionoDion-f2g,❤❤❤❤❤❤,2024-07-27T22:47:29Z,0,0
@junaidi2585,"Dari pada banyak bacot untuk mengalahkan Jokowi dan  dinastinya percuma dengan omongan , harusnya dengan tindakan si Roky buktikan dengan masuk sebagai orang yg dipilih lawan itu Kaesang , lawan itu Anis lawan itu Gibran , kalau nggak aku anggap Roky sebagai orang yg  hanya bisa ngibul deng",2024-07-27T22:46:27Z,0,0
@berlinsimarmata4151,"Tempo kerjanya cuman mengejek Jokowi, sama dgn Rocky Gerung. Omong kosong sih bisa aja, tp berbuat sesuatu adalah hal yg sulit. Tempo sama dgn R G, sama sama tdk berkualitas.",2024-07-27T22:40:17Z,0,0
